,id,stat_month,area_code,area_name,fixed_base_type,resident_idx,commodity_house_idx,second_hand_idx,commodity_house_below90_idx,second_hand_below90_idx,commodity_house_between_90_140_idx,second_hand_between_90_140_idx,commodity_house_above140_idx,second_house_above140_idx
2451,24677,2013-03,460200,三亚,2015=100,102.3,102.3,94.4,102.2,94.7,103.1,94.4,101.6,94.2
2452,24678,2012-07,460200,三亚,2015=100,100.5,100.5,93.7,100.5,94.0,101.5,93.7,99.7,93.4
2453,24679,2012-05,460200,三亚,2015=100,100.7,100.7,94.0,100.8,94.3,101.6,94.0,99.6,93.7
2454,24680,2012-04,460200,三亚,2015=100,100.9,100.9,94.2,101.0,94.5,101.8,94.2,99.9,93.8
2455,24681,2015-06,460200,三亚,2015=100,100.7,100.7,93.0,103.8,94.7,98.6,93.1,97.4,91.0
2456,24682,2015-07,460200,三亚,2015=100,100.8,100.8,93.1,104.2,94.6,98.8,93.4,97.3,91.0
2457,24683,2015-04,460200,三亚,2015=100,100.9,100.9,93.3,104.1,94.9,99.1,93.4,97.4,91.3
2458,24684,2015-05,460200,三亚,2015=100,100.7,100.7,93.1,104.0,94.8,98.7,93.2,97.3,91.0
2459,24685,2015-02,460200,三亚,2015=100,101.3,101.3,93.6,104.6,95.1,99.6,93.6,97.5,91.8
2460,24686,2015-03,460200,三亚,2015=100,101.2,101.2,93.4,104.3,95.0,99.2,93.5,97.8,91.5
2461,24687,2015-01,460200,三亚,2015=100,101.5,101.5,93.7,104.8,95.1,99.7,93.8,97.8,91.9
2462,24688,2014-12,460200,三亚,2015=100,102.0,102.0,93.9,104.9,95.5,100.5,94.0,98.8,92.1
2463,24689,2014-10,460200,三亚,2015=100,103.4,103.4,94.1,106.2,95.5,101.9,94.2,100.3,92.3
2464,24690,2014-11,460200,三亚,2015=100,102.7,102.7,94.1,105.5,95.6,101.6,94.2,99.3,92.2
2465,24691,2011-10,460200,三亚,2015=100,101.6,101.6,98.4,101.8,98.5,102.0,98.2,100.9,98.7
2466,24692,2015-08,460200,三亚,2015=100,101.1,101.1,93.6,104.7,94.9,98.9,93.9,97.5,91.7
2467,24693,2011-12,460200,三亚,2015=100,101.4,101.4,95.5,101.4,95.5,101.9,95.3,100.8,95.7
2468,24694,2012-09,460200,三亚,2015=100,100.5,100.5,93.8,100.6,94.0,101.4,93.5,99.6,93.9
2469,24695,2012-08,460200,三亚,2015=100,100.5,100.5,93.7,100.6,94.0,101.4,93.5,99.7,93.7
2470,24696,2012-03,460200,三亚,2015=100,101.2,101.2,94.4,101.1,94.7,101.8,94.4,100.7,94.1
2471,24697,2012-02,460200,三亚,2015=100,101.3,101.3,94.6,101.3,94.9,101.9,94.6,100.8,94.3
2472,24698,2012-01,460200,三亚,2015=100,101.4,101.4,95.1,101.3,95.1,101.9,95.0,100.8,95.2
2473,24699,2012-06,460200,三亚,2015=100,100.6,100.6,93.8,100.5,94.1,101.7,93.8,99.6,93.5
2474,24700,2016-07,460200,三亚,2015=100,99.9,99.9,100.7,99.7,100.7,99.6,101.0,100.5,100.5
2475,24701,2016-06,460200,三亚,2015=100,100.2,100.2,100.8,100.2,100.9,99.9,101.0,100.4,100.6
2476,24702,2016-05,460200,三亚,2015=100,100.4,100.4,100.8,100.3,100.9,100.2,100.8,100.7,100.5
2477,24703,2016-04,460200,三亚,2015=100,100.0,100.0,101.1,99.9,100.8,99.5,101.4,100.8,101.1
2478,24704,2016-03,460200,三亚,2015=100,100.0,100.0,101.2,99.7,101.0,99.8,101.4,100.9,101.5
2479,24705,2016-02,460200,三亚,2015=100,100.2,100.2,100.7,99.8,100.4,100.1,101.0,101.0,100.8
2480,24706,2016-01,460200,三亚,2015=100,100.1,100.1,100.7,100.2,100.7,99.8,101.0,100.4,100.5
2481,24707,2016-09,460200,三亚,2015=100,101.8,101.8,101.3,101.6,101.6,101.7,101.4,102.5,100.7
2482,24708,2016-08,460200,三亚,2015=100,100.6,100.6,100.8,100.4,100.9,100.5,101.0,101.1,100.5
2483,24709,2011-08,460200,三亚,2015=100,101.6,101.6,98.5,101.8,98.6,102.0,98.2,101.0,98.7
2484,24710,2011-09,460200,三亚,2015=100,101.6,101.6,98.5,101.8,98.6,102.0,98.2,101.0,98.7
2485,24711,2011-02,460200,三亚,2015=100,101.2,101.2,101.6,101.3,100.3,101.4,102.7,100.9,101.8
2486,24712,2011-03,460200,三亚,2015=100,101.6,101.6,101.8,101.8,100.8,102.1,102.7,100.9,101.8
2487,24713,2011-01,460200,三亚,2015=100,100.8,100.8,102.4,100.7,101.9,101.2,102.7,100.6,102.7
2488,24714,2011-06,460200,三亚,2015=100,101.6,101.6,98.4,101.7,98.4,102.2,98.2,101.0,98.5
2489,24715,2011-07,460200,三亚,2015=100,101.6,101.6,98.5,101.8,98.5,102.0,98.2,101.0,98.7
2490,24716,2011-04,460200,三亚,2015=100,101.5,101.5,101.3,101.5,100.3,102.0,101.9,100.9,101.5
2491,24717,2011-05,460200,三亚,2015=100,101.8,101.8,98.5,101.9,98.4,102.3,98.6,101.1,98.5
2492,24718,2015-10,460200,三亚,2015=100,101.1,101.1,94.4,104.8,96.0,98.9,94.7,97.2,92.2
2493,24719,2012-10,460200,三亚,2015=100,100.4,100.4,93.8,100.5,94.0,101.2,93.5,99.5,93.8
2494,24720,2012-11,460200,三亚,2015=100,100.5,100.5,93.8,100.5,94.2,101.5,93.6,99.6,93.7
2495,24721,2012-12,460200,三亚,2015=100,100.9,100.9,94.0,100.8,94.4,102.0,93.8,100.0,94.0
2496,24722,2015-12,460200,三亚,2015=100,101.2,101.2,94.5,104.9,96.1,99.3,94.9,97.1,92.3
2497,24723,2016-10,460200,三亚,2015=100,102.7,102.7,101.8,102.8,102.0,102.4,101.9,103.0,101.2
2498,24724,2016-11,460200,三亚,2015=100,103.5,103.5,102.2,103.7,102.4,103.0,102.4,103.8,101.8
2499,24725,2016-12,460200,三亚,2015=100,104.7,104.7,102.9,105.1,103.4,104.2,103.3,104.8,101.8
2500,24726,2015-11,460200,三亚,2015=100,100.8,100.8,94.5,104.6,96.1,98.3,94.8,96.9,92.3
2501,24727,2011-11,460200,三亚,2015=100,101.4,101.4,97.6,101.5,97.0,101.9,97.2,100.9,98.7
2502,24728,2015-09,460200,三亚,2015=100,101.1,101.1,93.8,104.9,95.2,98.7,94.1,97.3,91.9
2503,24729,2013-12,460200,三亚,2015=100,106.3,106.3,96.1,106.9,97.1,106.9,95.8,104.8,95.4
2504,24730,2013-11,460200,三亚,2015=100,106.1,106.1,95.4,106.6,96.1,106.6,95.2,104.8,94.9
2505,24731,2013-10,460200,三亚,2015=100,105.1,105.1,95.4,105.4,96.0,105.7,95.2,104.0,94.9
2506,24732,2017-08,460200,三亚,2015=100,108.3,108.3,104.6,109.7,105.5,107.0,104.9,108.0,102.8
2507,24733,2017-01,460200,三亚,2015=100,106.4,106.5,103.7,107.2,104.3,106.4,103.7,105.4,102.9
2508,24734,2017-02,460200,三亚,2015=100,107.8,107.8,104.5,108.4,105.2,107.7,104.3,107.1,103.6
2509,24735,2017-03,460200,三亚,2015=100,110.3,110.3,105.9,111.5,107.0,110.1,105.4,108.9,104.7
2510,24736,2017-04,460200,三亚,2015=100,109.0,109.0,105.7,109.8,106.7,108.3,105.4,108.8,104.7
2511,24737,2017-05,460200,三亚,2015=100,108.8,108.8,105.2,110.2,106.4,107.8,105.2,108.0,103.4
2512,24738,2017-06,460200,三亚,2015=100,107.9,107.9,104.5,109.3,105.7,106.5,104.7,107.7,102.3
2513,24739,2017-07,460200,三亚,2015=100,108.1,108.2,104.3,109.2,105.3,107.4,104.7,107.6,102.3
2514,24740,2014-09,500000,重庆,上月=100,98.2,98.2,98.8,98.4,98.8,98.2,98.7,98.0,99.1
2515,24741,2014-08,500000,重庆,上月=100,98.7,98.7,99.1,98.8,99.2,98.5,99.0,99.0,99.1
2516,24742,2014-05,500000,重庆,上月=100,100.0,100.0,99.8,100.0,99.8,100.0,99.7,99.8,100.1
2517,24743,2014-04,500000,重庆,上月=100,100.1,100.1,100.1,100.1,100.0,100.0,100.4,100.2,99.8
2518,24744,2014-07,500000,重庆,上月=100,99.1,99.1,99.2,99.1,99.3,99.0,99.2,99.1,99.1
2519,24745,2014-06,500000,重庆,上月=100,99.2,99.2,99.5,99.3,99.6,99.1,99.5,99.0,99.0
2520,24746,2014-01,500000,重庆,上月=100,100.4,100.4,100.2,100.3,100.1,100.2,100.2,100.8,100.6
2521,24747,2014-03,500000,重庆,上月=100,100.3,100.3,100.1,100.2,100.5,100.3,99.7,100.4,100.0
2522,24748,2014-02,500000,重庆,上月=100,100.2,100.2,100.2,100.2,100.3,100.2,100.0,100.3,100.4
2523,24749,2010-01,500000,重庆,上月=100,,100.7,100.2,101.2,,,,,
2524,24750,2010-03,500000,重庆,上月=100,,101.0,100.2,101.7,,,,,
2525,24751,2010-02,500000,重庆,上月=100,,101.8,100.1,101.4,,,,,
2526,24752,2013-08,500000,重庆,上月=100,100.9,100.9,100.0,100.7,0.0,101.0,100.1,100.9,100.1
2527,24753,2013-09,500000,重庆,上月=100,100.8,100.8,100.3,100.8,100.4,100.8,100.2,100.9,100.1
2528,24754,2010-07,500000,重庆,上月=100,,100.0,100.1,100.3,,,,,
2529,24755,2010-06,500000,重庆,上月=100,,99.5,100.2,101.9,,,,,
2530,24756,2013-04,500000,重庆,上月=100,101.1,101.1,100.5,101.2,100.2,101.1,100.6,101.0,100.8
2531,24757,2013-05,500000,重庆,上月=100,100.7,100.7,100.4,100.7,100.4,100.9,100.5,100.4,100.3
2532,24758,2013-06,500000,重庆,上月=100,100.6,100.6,100.3,100.7,100.2,100.8,100.3,100.3,100.4
2533,24759,2013-07,500000,重庆,上月=100,100.5,100.5,100.3,100.4,100.1,100.5,100.5,100.6,100.3
2534,24760,2013-01,500000,重庆,上月=100,100.9,101.0,100.1,101.0,100.2,100.9,100.0,101.1,100.2
2535,24761,2013-02,500000,重庆,上月=100,100.9,101.0,100.4,100.9,100.3,100.9,100.2,101.1,101.1
2536,24762,2013-03,500000,重庆,上月=100,101.0,101.0,100.7,101.1,100.7,101.0,100.6,100.7,100.7
2537,24763,2012-07,500000,重庆,上月=100,100.1,100.1,100.0,100.1,100.0,100.1,100.0,100.2,100.0
2538,24764,2012-05,500000,重庆,上月=100,100.0,100.0,100.0,100.1,100.0,100.0,100.0,99.9,99.9
2539,24765,2012-04,500000,重庆,上月=100,100.0,100.0,100.1,100.0,100.3,100.0,100.0,99.9,100.2
2540,24766,2015-06,500000,重庆,上月=100,100.1,100.1,100.4,99.8,100.3,100.2,100.4,100.2,100.5
2541,24767,2015-07,500000,重庆,上月=100,100.3,100.3,100.3,100.1,100.3,100.2,100.4,100.6,100.3
2542,24768,2015-04,500000,重庆,上月=100,99.8,99.8,100.1,99.8,100.2,99.9,100.0,99.5,100.2
2543,24769,2015-05,500000,重庆,上月=100,99.9,99.9,100.3,99.9,100.0,99.9,100.5,100.1,100.2
2544,24770,2015-02,500000,重庆,上月=100,99.4,99.4,99.7,99.5,99.6,99.4,99.9,99.0,99.4
2545,24771,2015-03,500000,重庆,上月=100,99.7,99.7,100.0,99.6,99.9,99.8,100.0,99.5,100.2
2546,24772,2015-01,500000,重庆,上月=100,99.6,99.6,99.6,99.9,99.7,99.6,99.4,99.0,99.8
2547,24773,2014-12,500000,重庆,上月=100,99.7,99.7,99.9,99.7,99.8,99.6,100.1,99.7,99.9
2548,24774,2014-10,500000,重庆,上月=100,99.3,99.2,99.1,99.1,99.2,99.4,99.2,99.2,98.7
2549,24775,2014-11,500000,重庆,上月=100,99.5,99.5,99.6,99.7,99.6,99.4,99.7,99.3,99.6
2550,24776,2010-04,500000,重庆,上月=100,,100.5,100.2,100.3,,,,,
2551,24777,2011-10,500000,重庆,上月=100,99.8,99.8,99.7,100.0,100.0,99.6,99.4,99.7,99.9
2552,24778,2015-08,500000,重庆,上月=100,100.1,100.1,100.2,100.1,100.3,100.0,100.2,100.2,100.2
2553,24779,2011-12,500000,重庆,上月=100,99.7,99.7,100.0,99.8,99.8,99.6,100.1,99.7,100.5
2554,24780,2012-09,500000,重庆,上月=100,99.9,99.9,100.1,100.2,100.2,99.9,100.2,99.6,99.7
2555,24781,2012-08,500000,重庆,上月=100,100.2,100.2,100.0,100.2,100.0,100.1,100.0,100.2,100.1
2556,24782,2012-03,500000,重庆,上月=100,100.2,100.2,99.9,100.3,99.9,100.1,99.9,100.2,100.0
2557,24783,2012-02,500000,重庆,上月=100,99.9,99.9,100.1,99.9,99.9,99.9,100.2,99.8,100.3
2558,24784,2012-01,500000,重庆,上月=100,99.8,99.8,99.8,99.8,99.9,99.7,99.8,99.9,99.6
2559,24785,2010-12,500000,重庆,上月=100,,100.3,100.2,100.2,,,,,
2560,24786,2012-06,500000,重庆,上月=100,100.0,100.0,100.0,100.0,100.0,100.1,100.2,100.0,99.8
2561,24787,2010-10,500000,重庆,上月=100,,100.8,100.0,100.7,,,,,
2562,24788,2010-11,500000,重庆,上月=100,,100.9,100.1,100.6,,,,,
2563,24789,2016-07,500000,重庆,上月=100,100.1,100.1,100.3,100.2,100.4,100.2,100.4,100.1,99.9
2564,24790,2016-06,500000,重庆,上月=100,100.0,100.0,100.1,99.9,100.1,100.0,100.1,99.9,100.0
2565,24791,2016-05,500000,重庆,上月=100,100.5,100.5,100.4,100.5,100.5,100.4,100.2,100.5,100.2
2566,24792,2016-04,500000,重庆,上月=100,100.4,100.4,100.4,100.5,100.4,100.5,100.5,100.2,100.1
2567,24793,2016-03,500000,重庆,上月=100,100.6,100.6,100.2,100.5,100.3,100.6,100.2,100.6,100.1
2568,24794,2016-02,500000,重庆,上月=100,100.4,100.4,100.0,100.4,99.9,100.2,100.1,100.7,100.1
2569,24795,2016-01,500000,重庆,上月=100,100.8,100.8,101.9,100.7,101.9,100.9,102.1,100.8,101.5
2570,24796,2010-05,500000,重庆,上月=100,,100.2,100.1,100.7,,,,,
2571,24797,2016-09,500000,重庆,上月=100,101.0,101.0,100.5,101.0,100.7,101.2,100.7,100.9,99.4
2572,24798,2016-08,500000,重庆,上月=100,100.3,100.3,100.2,100.3,100.0,100.1,100.6,100.6,100.1
2573,24799,2011-08,500000,重庆,上月=100,99.6,99.5,99.8,99.6,99.5,99.6,100.0,99.4,100.5
2574,24800,2011-09,500000,重庆,上月=100,99.6,99.6,99.9,99.8,99.9,99.5,99.9,99.4,100.0
2575,24801,2011-02,500000,重庆,上月=100,100.4,100.4,100.0,100.4,100.0,100.4,100.0,100.2,99.9
2576,24802,2011-03,500000,重庆,上月=100,100.6,100.6,100.4,100.9,99.7,100.7,100.6,100.1,102.4
2577,24803,2011-01,500000,重庆,上月=100,99.9,99.9,99.9,100.1,98.8,99.8,101.3,99.6,99.4
2578,24804,2011-06,500000,重庆,上月=100,100.0,100.0,99.9,100.2,99.7,99.8,100.2,99.9,99.8
2579,24805,2011-07,500000,重庆,上月=100,99.8,99.8,100.0,99.9,100.1,99.6,100.0,99.8,100.1
2580,24806,2011-04,500000,重庆,上月=100,100.3,100.3,99.8,100.8,99.8,100.0,99.7,100.1,100.6
2581,24807,2011-05,500000,重庆,上月=100,100.2,100.2,100.0,100.2,100.0,100.1,99.9,100.3,100.1
2582,24808,2010-09,500000,重庆,上月=100,,101.4,100.1,101.2,,,,,
2583,24809,2015-10,500000,重庆,上月=100,100.0,100.0,99.8,99.9,100.0,100.0,99.7,100.0,99.1
2584,24810,2012-10,500000,重庆,上月=100,100.2,100.2,100.1,100.2,100.1,100.1,100.1,100.3,99.9
2585,24811,2012-11,500000,重庆,上月=100,100.5,100.6,100.1,100.5,100.1,100.6,100.1,100.6,100.0
2586,24812,2012-12,500000,重庆,上月=100,100.4,100.4,100.0,100.5,100.0,100.3,100.0,100.3,100.0
2587,24813,2007-09,500000,重庆,上月=100,,104.1,102.2,,,,,,
2588,24814,2007-08,500000,重庆,上月=100,,102.5,102.4,,,,,,
2589,24815,2015-12,500000,重庆,上月=100,100.4,100.4,100.1,100.3,99.8,100.5,100.4,100.6,100.1
2590,24816,2006-11,500000,重庆,上月=100,,100.1,99.9,,,,,,
2591,24817,2006-10,500000,重庆,上月=100,,99.9,100.4,,,,,,
2592,24818,2006-12,500000,重庆,上月=100,,100.3,101.2,,,,,,
2593,24819,2007-01,500000,重庆,上月=100,,100.6,100.0,,,,,,
2594,24820,2007-03,500000,重庆,上月=100,,100.3,100.6,,,,,,
2595,24821,2007-02,500000,重庆,上月=100,,100.3,101.0,,,,,,
2596,24822,2007-05,500000,重庆,上月=100,,100.5,100.9,,,,,,
2597,24823,2007-04,500000,重庆,上月=100,,100.5,100.6,,,,,,
2598,24824,2007-07,500000,重庆,上月=100,,102.5,101.7,,,,,,
2599,24825,2007-06,500000,重庆,上月=100,,100.7,100.4,,,,,,
2600,24826,2016-10,500000,重庆,上月=100,100.6,100.6,100.2,100.6,100.2,100.7,100.1,100.3,100.3
2601,24827,2016-11,500000,重庆,上月=100,101.2,101.2,100.4,101.3,100.2,101.3,100.6,101.0,100.5
2602,24828,2016-12,500000,重庆,上月=100,101.1,101.1,100.7,101.0,101.1,101.3,100.2,100.9,100.8
2603,24829,2010-08,500000,重庆,上月=100,,100.8,100.1,100.1,,,,,
2604,24830,2007-12,500000,重庆,上月=100,,100.2,100.3,,,,,,
2605,24831,2007-10,500000,重庆,上月=100,,106.1,102.9,,,,,,
2606,24832,2007-11,500000,重庆,上月=100,,100.3,100.5,,,,,,
2607,24833,2006-02,500000,重庆,上月=100,,100.2,100.1,,,,,,
2608,24834,2006-03,500000,重庆,上月=100,,100.0,100.7,,,,,,
2609,24835,2006-01,500000,重庆,上月=100,,100.2,100.1,,,,,,
2610,24836,2006-06,500000,重庆,上月=100,,100.1,101.6,,,,,,
2611,24837,2006-07,500000,重庆,上月=100,,100.0,100.1,,,,,,
2612,24838,2006-04,500000,重庆,上月=100,,100.2,100.6,,,,,,
2613,24839,2006-05,500000,重庆,上月=100,,100.0,100.4,,,,,,
2614,24840,2008-12,500000,重庆,上月=100,,99.6,99.4,,,,,,
2615,24841,2008-11,500000,重庆,上月=100,,99.2,100.0,,,,,,
2616,24842,2008-10,500000,重庆,上月=100,,100.5,100.3,,,,,,
2617,24843,2008-08,500000,重庆,上月=100,,99.8,99.0,,,,,,
2618,24844,2008-09,500000,重庆,上月=100,,100.0,100.1,,,,,,
2619,24845,2008-01,500000,重庆,上月=100,,97.1,97.2,,,,,,
2620,24846,2008-02,500000,重庆,上月=100,,98.3,98.5,,,,,,
2621,24847,2008-03,500000,重庆,上月=100,,100.3,101.1,,,,,,
2622,24848,2008-04,500000,重庆,上月=100,,100.1,100.6,,,,,,
2623,24849,2008-05,500000,重庆,上月=100,,99.9,99.4,,,,,,
2624,24850,2008-06,500000,重庆,上月=100,,99.8,100.1,,,,,,
2625,24851,2008-07,500000,重庆,上月=100,,100.3,99.7,,,,,,
2626,24852,2015-11,500000,重庆,上月=100,99.9,99.9,100.0,99.7,100.0,99.9,100.1,100.2,100.0
2627,24853,2006-08,500000,重庆,上月=100,,100.0,99.9,,,,,,
2628,24854,2006-09,500000,重庆,上月=100,,100.2,100.2,,,,,,
2629,24855,2009-07,500000,重庆,上月=100,,100.3,100.6,,,,,,
2630,24856,2009-06,500000,重庆,上月=100,,101.1,101.0,,,,,,
2631,24857,2009-05,500000,重庆,上月=100,,100.1,100.9,,,,,,
2632,24858,2009-04,500000,重庆,上月=100,,100.1,101.5,,,,,,
2633,24859,2009-03,500000,重庆,上月=100,,100.2,100.4,,,,,,
2634,24860,2009-02,500000,重庆,上月=100,,99.8,99.4,,,,,,
2635,24861,2009-01,500000,重庆,上月=100,,98.9,100.2,,,,,,
2636,24862,2009-09,500000,重庆,上月=100,,100.6,101.7,,,,,,
2637,24863,2009-08,500000,重庆,上月=100,,101.3,101.1,,,,,,
2638,24864,2011-11,500000,重庆,上月=100,99.9,99.8,99.9,99.7,99.9,99.9,99.9,100.0,100.0
2639,24865,2015-09,500000,重庆,上月=100,100.1,100.1,100.2,100.0,100.3,100.0,100.1,100.3,100.0
2640,24866,2013-12,500000,重庆,上月=100,100.2,100.2,100.4,100.3,100.4,100.2,100.5,100.1,100.0
2641,24867,2013-11,500000,重庆,上月=100,100.8,100.8,100.8,100.7,100.9,100.6,100.9,101.1,100.3
2642,24868,2013-10,500000,重庆,上月=100,100.6,100.6,100.5,100.6,100.6,100.4,100.6,100.8,100.0
2643,24869,2017-08,500000,重庆,上月=100,100.3,100.3,100.8,100.2,100.8,100.5,100.8,100.0,100.6
2644,24870,2017-01,500000,重庆,上月=100,101.3,101.3,100.9,101.8,100.8,101.4,101.1,100.3,101.0
2645,24871,2017-02,500000,重庆,上月=100,101.0,101.0,100.5,101.5,100.3,100.9,100.8,100.4,100.4
2646,24872,2017-03,500000,重庆,上月=100,101.1,101.1,100.8,101.5,100.7,101.1,100.7,100.4,101.1
2647,24873,2017-04,500000,重庆,上月=100,101.4,101.4,101.0,101.7,101.0,101.3,100.9,101.2,101.5
2648,24874,2017-05,500000,重庆,上月=100,100.8,100.8,100.9,101.3,100.9,100.3,101.1,100.8,100.3
2649,24875,2017-06,500000,重庆,上月=100,101.5,101.6,101.3,101.8,101.4,101.4,101.6,101.4,100.5
2650,24876,2017-07,500000,重庆,上月=100,100.9,100.9,101.1,100.8,101.0,100.7,101.3,101.2,100.6
2651,24877,2009-10,500000,重庆,上月=100,,101.6,101.4,,,,,,
2652,24878,2009-11,500000,重庆,上月=100,,101.7,101.2,,,,,,
2653,24879,2009-12,500000,重庆,上月=100,,101.4,100.2,,,,,,
2654,24880,2014-09,500000,重庆,上年=100,97.7,97.6,98.7,97.9,99.5,96.8,98.2,98.5,97.5
2655,24881,2014-08,500000,重庆,上年=100,100.3,100.3,100.1,100.4,101.1,99.4,99.7,101.4,98.4
2656,24882,2014-05,500000,重庆,上年=100,105.4,105.5,102.9,105.0,103.3,105.3,102.9,106.3,102.0
2657,24883,2014-04,500000,重庆,上年=100,106.1,106.2,103.6,105.8,104.0,106.2,103.8,106.9,102.3
2658,24884,2014-07,500000,重庆,上年=100,102.4,102.5,101.1,102.4,101.9,102.0,100.9,103.3,99.5
2659,24885,2014-06,500000,重庆,上年=100,103.9,103.9,102.2,103.6,102.7,103.6,102.1,104.9,100.7
2660,24886,2014-01,500000,重庆,上年=100,108.7,108.8,104.8,108.7,104.4,108.9,105.2,109.0,104.8
2661,24887,2014-03,500000,重庆,上年=100,107.2,107.3,104.0,106.9,104.2,107.4,104.0,107.7,103.4
2662,24888,2014-02,500000,重庆,上年=100,107.9,108.1,104.6,108.0,104.5,108.2,104.9,108.1,104.1
2663,24889,2010-01,500000,重庆,上年=100,,109.1,111.4,109.2,,,,,
2664,24890,2010-03,500000,重庆,上年=100,,112.5,112.0,113.3,,,,,
2665,24891,2010-02,500000,重庆,上年=100,,111.4,112.2,111.2,,,,,
2666,24892,2013-08,500000,重庆,上年=100,107.9,108.1,102.9,108.3,102.5,108.4,103.2,107.2,103.6
2667,24893,2013-09,500000,重庆,上年=100,108.9,109.0,103.1,109.0,102.7,109.4,103.2,108.6,104.0
2668,24894,2010-07,500000,重庆,上年=100,,110.7,107.7,114.1,,,,,
2669,24895,2010-06,500000,重庆,上年=100,,111.0,108.5,113.8,,,,,
2670,24896,2013-04,500000,重庆,上年=100,105.5,105.6,101.9,106.1,101.8,105.3,101.9,105.2,102.2
2671,24897,2013-05,500000,重庆,上年=100,106.2,106.3,102.4,106.8,102.2,106.2,102.5,105.7,102.6
2672,24898,2013-06,500000,重庆,上年=100,106.8,106.9,102.6,107.5,102.4,107.0,102.6,105.9,103.2
2673,24899,2013-07,500000,重庆,上年=100,107.1,107.3,102.9,107.7,102.5,107.4,103.1,106.4,103.5
2674,24900,2013-01,500000,重庆,上年=100,102.5,102.5,100.6,103.0,100.7,102.2,100.6,102.2,100.1
2675,24901,2013-02,500000,重庆,上年=100,103.5,103.6,100.8,104.0,101.0,103.2,100.6,103.6,100.9
2676,24902,2013-03,500000,重庆,上年=100,104.3,104.4,101.6,104.9,101.9,104.1,101.3,104.0,101.5
2677,24903,2012-07,500000,重庆,上年=100,98.5,98.5,99.3,99.2,99.0,98.0,99.2,98.2,100.8
2678,24904,2012-05,500000,重庆,上年=100,98.1,98.0,99.3,99.2,98.8,97.2,99.2,97.6,100.8
2679,24905,2012-04,500000,重庆,上年=100,98.2,98.2,99.3,99.3,98.8,97.3,99.2,98.0,101.0
2680,24906,2015-06,500000,重庆,上年=100,93.1,93.0,95.9,93.5,95.6,93.1,96.3,92.0,95.8
2681,24907,2015-07,500000,重庆,上年=100,94.2,94.1,97.0,94.4,96.5,94.3,97.5,93.4,97.0
2682,24908,2015-04,500000,重庆,上年=100,92.3,92.2,94.6,93.1,94.6,92.3,94.6,90.6,94.3
2683,24909,2015-05,500000,重庆,上年=100,92.3,92.2,95.1,93.0,94.9,92.2,95.4,90.8,94.4
2684,24910,2015-02,500000,重庆,上年=100,93.2,93.1,94.6,93.9,94.9,92.9,94.7,92.0,93.6
2685,24911,2015-03,500000,重庆,上年=100,92.6,92.5,94.6,93.4,94.4,92.5,95.0,91.3,93.8
2686,24912,2015-01,500000,重庆,上年=100,94.0,93.9,95.1,94.6,95.7,93.7,94.7,93.2,94.6
2687,24913,2014-12,500000,重庆,上年=100,94.8,94.7,95.7,94.9,96.1,94.3,95.4,94.9,95.4
2688,24914,2014-10,500000,重庆,上年=100,96.4,96.4,97.3,96.4,98.1,95.9,96.9,96.9,96.2
2689,24915,2014-11,500000,重庆,上年=100,95.2,95.1,96.2,95.4,96.8,94.8,95.8,95.2,95.5
2690,24916,2010-04,500000,重庆,上年=100,,112.8,110.4,112.9,,,,,
2691,24917,2011-10,500000,重庆,上年=100,101.2,101.3,99.8,103.3,97.7,100.4,101.1,99.8,102.9
2692,24918,2015-08,500000,重庆,上年=100,95.5,95.4,98.1,95.7,97.5,95.7,98.7,94.4,98.1
2693,24919,2011-12,500000,重庆,上年=100,99.4,99.4,99.5,101.4,97.1,98.5,100.8,98.1,103.1
2694,24920,2012-09,500000,重庆,上年=100,99.5,99.5,99.7,100.2,99.8,99.0,99.6,99.1,100.0
2695,24921,2012-08,500000,重庆,上年=100,99.1,99.1,99.5,99.8,99.5,98.6,99.3,98.9,100.3
2696,24922,2012-03,500000,重庆,上年=100,98.5,98.5,99.0,100.1,98.2,97.3,98.9,98.2,101.4
2697,24923,2012-02,500000,重庆,上年=100,98.9,98.9,99.5,100.6,98.0,97.8,99.5,98.1,103.8
2698,24924,2012-01,500000,重庆,上年=100,99.3,99.3,99.3,101.1,98.1,98.3,99.3,98.4,103.3
2699,24925,2010-12,500000,重庆,上年=100,,108.2,101.7,110.8,,,,,
2700,24926,2012-06,500000,重庆,上年=100,98.1,98.1,99.4,99.0,99.0,97.5,99.3,97.8,100.8
2701,24927,2010-10,500000,重庆,上年=100,,110.0,103.0,114.6,,,,,
2702,24928,2010-11,500000,重庆,上年=100,,109.5,101.7,113.0,,,,,
2703,24929,2016-07,500000,重庆,上年=100,103.2,103.3,103.6,102.9,103.9,103.1,104.3,104.2,101.3
2704,24930,2016-06,500000,重庆,上年=100,103.3,103.4,103.7,102.8,103.9,103.2,104.2,104.7,101.7
2705,24931,2016-05,500000,重庆,上年=100,103.5,103.5,104.0,102.6,104.0,103.4,104.6,105.0,102.2
2706,24932,2016-04,500000,重庆,上年=100,102.9,102.9,103.8,102.0,103.5,102.9,104.9,104.6,102.2
2707,24933,2016-03,500000,重庆,上年=100,102.2,102.3,103.5,101.2,103.3,102.3,104.3,103.9,102.3
2708,24934,2016-02,500000,重庆,上年=100,101.3,101.4,103.3,100.4,102.9,101.5,104.1,102.7,102.4
